FEATUREID,0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,22,23,24,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,78,79,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,182,183,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
0,0,349,560,1041,4582,2802,2745,4652,2384,3552,2949,4620,4601,3633,4635,1810,2006,2368,1778,2873,3159,3478,3273,3140,2361,6954,7247,3893,5846,6415,5240,6066,6051,6555,6242,4910,4709,5538,4742,4530,4966,4612,11093,10579,10653,13772,9895,10099,10758,9942,10006,11991,8190,9750,8580,7011,7729,8503,7867,7639,6720,8066,7428,6637,7243,6603,8514,8414,8246,7912,8652,8808,9724,9587,10577,8844,9937,10015,9621,8305,8197,8185,8500,8678,8360,8135,7515,7311,7600,7605,7621,9123,8959,8974,8912,8977,9238,9032,9339,12387,11489,15134,11812,12472,11136,10595,11029,11528,11315,11193,11648,11198,11948,12851,12739,14544,13213,12595,15220,14880,14796,14934,14913,17635,15063,17266,16585,16179,16788,16482,9736,9793,10590,9852,10929,9841,10166,11411,9965,10411,10422,9984,10281,8112,8256,8260,13821,7543,8810,13536,11911,12957,18399,19529,15810,17244,15818,4601,8169,7700,8169,8197,8586,9750,10929,10653,9984,9587,10015,9587,11136,11275,16482,14796,13213,17477,16482,17570,17570,17570,17861,18399,18399,18399,7729,7243,7867,8066,6066,6066,4742,9942,9942,10015,9587,9587,13840,13213,8586,9750,8586,8586,8475,8632,8586,4025,11198,11136,2745,10532,6066,4742,9895,9933
1,349,0,875,1388,4490,2855,2524,4650,2674,3455,3123,4510,4815,3982,4983,2121,2328,2706,2100,3218,3489,3826,3621,3488,2704,6872,7143,3609,5522,6088,4914,5870,5888,6392,5935,4594,4402,5234,4468,4238,4646,4314,10793,10289,10344,13801,9603,9768,10545,9716,9781,11911,8122,9651,8504,6817,7400,8177,7646,7439,6396,7758,7098,6334,6926,6281,8334,8247,8092,7738,8474,8635,9513,9351,10406,8645,9721,9798,9434,8164,8068,8091,8354,8559,8218,7984,7401,7188,7476,7499,7480,9012,8881,8900,8819,8871,9088,8868,9208,12144,11164,14846,11638,12336,10849,10416,10856,11288,11120,10964,11405,10948,11704,12680,12624,14384,13047,12444,15058,14736,14858,15144,15037,17706,15194,17106,16460,16001,16617,16402,9390,9455,10256,9516,10588,9493,9817,11065,9623,10064,10077,9639,9936,7765,7914,7919,14105,7207,8464,13691,11562,12608,18066,19680,15916,17555,16134,4815,8055,7581,8055,8068,8425,9651,10588,10344,9639,9351,9798,9351,10849,10979,16575,14858,13047,17328,16402,17310,17310,17310,17591,18066,18066,18066,7400,6926,7646,7758,5870,5870,4468,9716,9716,9798,9351,9351,13659,13047,8425,9651,8425,8425,8301,8459,8425,4269,10948,10849,2524,10191,5870,4468,9603,9611
2,560,875,0,591,5017,3092,3287,4982,2233,3998,3044,5072,4085,3179,4149,1251,1454,1839,1542,2476,2615,3032,2819,2711,1983,6796,7122,4148,6193,6768,5597,6113,6037,6538,6532,5236,5008,5828,4964,4793,5303,4892,11345,10805,10934,13419,10128,10457,10808,10023,10084,11800,8000,9600,8402,7047,8083,8846,7951,7681,7062,8351,7786,6915,7558,6941,8514,8388,8200,7903,8645,8794,9775,9690,10548,8876,9998,10078,9628,8235,8106,8038,8437,8569,8291,8086,7406,7218,7505,7481,7556,8998,8781,8789,8757,8845,9179,9000,9246,12489,11817,15327,11780,12367,11354,10581,11000,11630,11325,11272,11756,11324,12056,12807,12597,14465,13157,12517,15137,14769,14399,14404,14451,17198,14594,17139,16417,16112,16696,16246,10244,10181,10954,10229,11330,10304,10640,11841,10489,10862,10932,10495,10793,8553,8665,8670,13589,7927,9317,13567,12382,13435,18673,19179,15901,16911,15488,4085,8054,7595,8054,8106,8551,9600,11330,10934,10495,9690,10078,9690,11354,11513,16038,14399,13157,17324,16246,17641,17641,17641,17944,18673,18673,18673,8083,7558,7951,8351,6113,6113,4964,10023,10023,10078,9690,9690,13808,13157,8551,9600,8551,8551,8463,8618,8551,3488,11324,11354,3287,10932,6113,4964,10128,10257
3,1041,1388,591,0,5066,2990,3584,4886,1747,4084,2737,5150,3961,2603,3595,939,1063,1352,1028,1885,2161,2452,2243,2125,1393,7148,7499,4732,6784,7360,6188,6613,6503,6998,7119,5827,5597,6416,5539,5378,5894,5479,11920,11373,11516,13506,10699,11048,11292,10528,10588,12086,8314,9940,8723,7537,8674,9437,8465,8173,7654,8936,8377,7499,8147,7532,8976,8833,8631,8362,9101,9245,10264,10207,10979,9357,10491,10573,10088,8648,8505,8390,8856,8950,8704,8515,7793,7619,7904,7856,7977,9363,9101,9102,9099,9205,9596,9437,9636,12998,12407,15871,12204,12730,11918,11023,11430,12141,11782,11771,12270,11849,12569,13215,12925,14832,13553,12900,15493,15104,14413,14169,14363,17097,14491,17410,16669,16466,17014,16432,10777,10770,11545,10819,11918,10872,11201,12423,11000,11436,11463,11025,11321,9130,9251,9256,13014,8517,9851,13116,12946,13994,19201,18603,15470,16319,14897,3961,8433,7986,8433,8505,8989,9940,11918,11516,11025,10207,10573,10207,11918,12083,15957,14413,13553,17561,16432,18068,18068,18068,18368,19201,19201,19201,8674,8147,8465,8936,6613,6613,5539,10528,10528,10573,10207,10207,14219,13553,8989,9940,8989,8989,8918,9071,8989,3302,11849,11918,3584,11521,6613,5539,10699,10847
6,4582,4490,5017,5066,0,2218,2346,1114,4328,1035,3104,231,9026,6402,7351,5991,6055,6129,4630,5610,6863,6244,6175,5939,5297,10977,11117,6625,7241,7565,6765,9323,9591,10038,7962,6804,6865,7482,7379,6982,6757,6933,11816,11654,11253,18114,11092,10149,13103,12256,12324,15650,12238,13478,12553,10163,8465,9130,10587,10644,7871,9314,8215,8339,8472,7829,11613,11669,11635,11151,11766,11938,12284,11831,13491,11695,12390,12435,12490,11808,11811,12059,11936,12326,11851,11557,11295,11042,11303,11436,11187,12801,12897,12941,12749,12706,12553,12230,12826,13898,11431,14789,14467,15457,12129,13409,13846,13303,13798,13225,13342,12882,13556,15298,15914,16531,15629,15366,16804,16913,19257,18320,19368,17789,19410,16971,17430,16834,16933,17893,8036,9624,10438,9777,10313,8785,8887,10350,7910,9364,8530,8175,8389,7807,8279,8278,11656,8050,7365,9975,10237,10952,15250,15202,11750,14432,13662,9026,11904,11436,11904,11811,11867,13478,10313,11253,8175,11831,12435,11831,12129,12060,18942,19257,15629,16996,17893,15999,15999,15999,15907,15250,15250,15250,8465,8472,10587,9314,9323,9323,7379,12256,12256,12435,11831,11831,15822,15629,11867,13478,11867,11867,11642,11787,11867,8353,12882,12129,2346,10032,9323,7379,11092,10344
7,2802,2855,3092,2990,2218,0,2172,1900,2126,1462,1067,2363,6898,4226,5218,3872,3902,3931,2422,3408,4649,4062,3977,3743,3079,9727,9990,6017,7390,7867,6803,8571,8666,9164,8001,6655,6584,7366,6883,6555,6657,6571,12632,12277,12092,16492,11613,11176,13084,12211,12280,14764,10977,12497,11359,9508,9045,9812,10217,10100,8198,9694,8751,8415,8804,8114,11043,10996,10869,10472,11191,11358,12088,11807,13114,11289,12266,12334,12104,10966,10888,10941,11144,11388,11018,10766,10239,10018,10304,10343,10285,11849,11735,11755,11669,11712,11864,11613,12019,14441,12596,16399,14315,15114,12828,13097,13552,13646,13726,13407,13735,13250,14016,15344,15442,17035,15722,15181,17658,17437,17376,16511,17157,19025,17241,19108,19084,18367,18833,19231,9666,10716,11577,10837,11647,10206,10403,11868,9664,10817,10257,9854,10109,8834,9190,9191,11828,8712,8855,10901,11976,12835,17442,16829,13065,15201,13996,6898,10892,10415,10892,10888,11182,12497,11647,12092,9854,11807,12334,11807,12828,12862,18599,17376,15722,19195,19231,18192,18192,18192,18124,17442,17442,17442,9045,8804,10217,9694,8571,8571,6883,12211,12211,12334,11807,11807,16243,15722,11182,12497,11182,11182,11027,11185,11182,6200,13250,12828,2172,11298,8571,6883,11613,11214
8,2745,2524,3287,3584,2346,2172,0,3015,3778,1465,3168,2273,7337,5768,6826,4492,4645,4901,3664,4901,5715,5596,5444,5239,4431,8632,8773,4329,5322,5760,4764,7024,7261,7720,5982,4695,4692,5404,5129,4750,4674,4726,10473,10144,9928,15771,9495,9006,11171,10294,10364,13397,9892,11168,10209,7900,6893,7652,8435,8423,6088,7589,6604,6389,6701,6015,9395,9418,9356,8892,9549,9722,10241,9874,11383,9543,10387,10445,10360,9512,9497,9719,9653,10014,9558,9271,8958,8707,8973,9096,8872,10490,10556,10599,10417,10386,10308,10005,10550,12355,10429,14262,12493,13415,10687,11330,11784,11605,11851,11418,11679,11194,11945,13460,13828,15046,13831,13401,15592,15469,16913,17668,17364,18835,17541,17068,16928,16198,16682,17219,7691,8552,9413,8669,9514,8118,8351,9788,7774,8730,8329,7904,8180,6673,7019,7020,13749,6548,6825,12302,10007,10955,16340,17229,14076,16771,15869,7337,9576,9104,9576,9497,9615,11168,9514,9928,7904,9874,10445,9874,10687,10705,18551,16913,13831,17260,17219,16451,16451,16451,16553,16340,16340,16340,6893,6701,8435,7589,7024,7024,5129,10294,10294,10445,9874,9874,14244,13831,9615,11168,9615,9615,9410,9561,9615,6771,11194,10687,-10000,9154,7024,5129,9495,9044
9,4652,4650,4982,4886,1114,1900,3015,0,3774,1553,2455,1344,8754,5725,6589,5751,5761,5736,4232,5012,6389,5581,5551,5316,4791,11448,11657,7334,8203,8568,7691,10017,10212,10688,8905,7676,7695,8375,8144,7765,7643,7738,12924,12745,12361,18392,12166,11262,14095,13230,13299,16388,12716,14124,13073,10908,9529,10213,11442,11438,8882,10351,9270,9297,9491,8831,12410,12427,12353,11899,12564,12736,13216,12805,14386,12553,13344,13397,13366,12495,12461,12615,12647,12976,12543,12263,11874,11634,11911,11998,11839,13451,13440,13471,13334,13334,13317,13018,13544,14996,12543,15793,15448,16407,13230,14324,14774,14371,14788,14263,14417,13949,14642,16343,16835,17645,16690,16359,17886,18024,19082,17211,18405,17607,18360,17535,18175,17741,17664,18586,9113,10738,11552,10891,11418,9888,9978,11432,8959,10461,9581,9241,9443,8916,9382,9380,10768,9123,8466,9349,11270,11923,15606,15029,11343,13810,12858,8754,12512,12034,12512,12461,12623,14124,11418,12361,9241,12805,13397,12805,13230,13168,18472,19082,16690,17474,18586,16562,16562,16562,16397,15606,15606,15606,9529,9491,11442,10351,10017,10017,8144,13230,13230,13397,12805,12805,16928,16690,12623,14124,12623,12623,12423,12575,12623,8041,13949,13230,3015,11142,10017,8144,12166,11451
10,2384,2674,2233,1747,4328,2126,3778,3774,0,3565,1325,4485,5063,2107,3128,2271,2183,2024,723,1282,2617,1940,1851,1617,1022,8857,9224,6277,8167,8723,7555,8343,8248,8745,8607,7258,7076,7907,7126,6911,7305,6988,13467,12962,13010,14692,12276,12364,13034,12255,12316,13691,9985,11627,10399,9274,10022,10807,10184,9909,9039,10428,9718,9008,9586,8928,10723,10580,10377,10109,10848,10993,12003,11922,12723,11099,12227,12308,11836,10389,10239,10095,10598,10674,10445,10260,9523,9356,9639,9579,9720,11074,10773,10767,10791,10912,11336,11183,11363,14722,13787,17518,13944,14423,13520,12769,13173,13863,13529,13503,13988,13553,14288,14945,14576,16512,15273,14612,17146,16734,15369,14426,15041,17353,15118,18695,18034,18083,18506,17651,11462,12002,12836,12083,13085,11811,12078,13464,11550,12415,12106,11679,11957,10205,10437,10440,11437,9791,10581,11368,13771,14732,19084,17148,13723,14882,13468,5063,10156,9717,10156,10239,10735,11627,13085,13010,11679,11922,12308,11922,13520,13654,16493,15369,15273,18697,17651,19674,19674,19674,19730,19084,19084,19084,10022,9586,10184,10428,8343,8343,7126,12255,12255,12308,11922,11922,15947,15273,10735,11627,10735,10735,10665,10818,10735,4334,13553,13520,3778,12698,8343,7126,12276,12250
